,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
401,36,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Rarely,Yes,401
402,36,FALSE,No,No,Never,Never,Never,Often,Often,No,402
403,36,FALSE,No,No,Never,Never,Never,Never,Rarely,No,403
404,36,FALSE,Yes,No,,,,,,,404
405,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,No,405
406,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,No,406
407,36,FALSE,No,Yes,,,,,,,407
408,36,FALSE,Yes,No,,,,,,,408
409,36,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,409
410,36,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,410
411,36,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,411
412,36,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,412
413,36,FALSE,No,No,Never,Never,Never,Never,Rarely,No,413
414,36,FALSE,No,No,Never,Never,Never,Rarely,Often,No,414
415,36,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,415
416,36,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,416
417,36,FALSE,No,No,Never,Often,Often,Never,Never,Yes,417
418,36,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,418
419,36,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,419
420,36,FALSE,Yes,No,,,,,,,420
421,16,FALSE,No,No,Never,Rarely,Never,Rarely,Never,Yes,421
422,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,422
423,16,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,423
424,16,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,424
425,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,425
426,16,FALSE,No,No,Never,Rarely,Never,Rarely,Never,Yes,426
427,16,FALSE,No,No,Never,Very often,Never,Very often,Very often,No,427
428,16,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,428
429,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,429
430,16,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,430
431,16,FALSE,No,No,Never,Never,Never,Never,Never,Yes,431
432,16,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,432
433,16,TRUE,,,,,,,,,433
434,16,FALSE,No,Yes,,,,,,,434
435,16,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,435
436,16,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,436
437,16,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,437
438,16,FALSE,No,Yes,,,,,,,438
439,16,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,439
440,16,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,440
441,18,FALSE,No,No,Never,Never,Never,Never,Never,No,441
442,18,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,442
443,18,FALSE,No,No,Never,Never,Sometimes,Sometimes,Rarely,No,443
444,18,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,444
445,18,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,445
446,18,FALSE,No,No,Never,Never,Rarely,Sometimes,Very often,No,446
447,18,FALSE,Yes,No,,,,,,,447
448,18,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,448
449,18,FALSE,No,No,Never,Rarely,Sometimes,Rarely,Never,Yes,449
450,18,FALSE,No,No,Never,Never,Never,Sometimes,Never,No,450
451,18,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Sometimes,Yes,451
452,18,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Never,Yes,452
453,18,FALSE,No,No,Never,Never,Rarely,Rarely,Often,No,453
454,18,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,454
455,18,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,455
456,18,FALSE,No,No,Never,Often,Rarely,Never,Rarely,Yes,456
457,18,FALSE,Yes,No,,,,,,,457
458,18,FALSE,No,No,Never,Never,Never,Never,Rarely,No,458
459,18,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,459
460,18,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,460
461,10,FALSE,No,No,Never,Never,Never,Very often,Very often,No,461
462,10,FALSE,No,No,Rarely,Often,Sometimes,Never,Sometimes,Yes,462
463,10,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,463
464,10,FALSE,Yes,No,,,,,,,464
465,10,TRUE,,,,,,,,,465
466,10,FALSE,No,No,Never,Never,Never,Never,Often,No,466
467,10,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,467
468,10,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,468
469,10,FALSE,Yes,No,,,,,,,469
470,10,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,470
471,10,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,471
472,10,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,472
473,10,FALSE,No,No,Never,Never,Never,Very often,Often,No,473
474,10,FALSE,No,No,Never,Never,Rarely,Never,Often,Unsure,474
475,10,FALSE,No,No,Never,Often,Often,Never,Never,Yes,475
476,10,FALSE,No,No,Never,Never,Never,Very often,Often,No,476
477,10,FALSE,No,No,Never,Very often,Sometimes,Never,Rarely,Yes,477
478,10,FALSE,No,No,Never,Rarely,Sometimes,Never,Sometimes,Unsure,478
479,10,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,479
480,10,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,480
481,65,FALSE,Yes,No,,,,,,,481
482,65,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,482
483,65,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,483
484,65,FALSE,Yes,No,,,,,,,484
485,65,FALSE,Yes,No,,,,,,,485
486,65,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,486
487,65,FALSE,No,No,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Yes,487
488,65,FALSE,Yes,No,,,,,,,488
489,65,FALSE,Yes,No,,,,,,,489
490,65,FALSE,No,No,Never,Never,Never,Never,Never,Yes,490
491,65,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,491
492,65,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,492
493,65,FALSE,No,No,Never,Never,Never,Never,Never,Yes,493
494,65,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,494
495,65,FALSE,Yes,No,,,,,,,495
496,65,FALSE,No,No,Never,Never,Never,Never,Never,Yes,496
497,65,FALSE,No,No,Never,Never,Never,Never,Never,Yes,497
498,65,FALSE,No,No,Never,Never,Never,Never,Never,Yes,498
499,65,FALSE,Yes,No,,,,,,,499
500,65,FALSE,No,No,Never,Never,Often,Never,Never,Yes,500
501,44,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,501
502,44,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,502
503,44,FALSE,No,No,Never,Never,Never,Very often,Very often,No,503
504,44,FALSE,No,No,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,504
505,44,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,No,505
506,44,FALSE,No,No,Never,Never,Often,Never,Never,Yes,506
507,44,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,507
508,44,FALSE,No,No,Never,Never,Rarely,Often,Often,Yes,508
509,44,FALSE,No,No,Never,Never,Never,Very often,Very often,No,509
510,44,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,510
511,44,FALSE,No,No,Never,Never,Never,Never,Never,Yes,511
512,44,FALSE,No,No,Never,Never,Never,Often,Often,No,512
513,44,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,513
514,44,FALSE,Yes,No,,,,,,,514
515,44,FALSE,No,No,Rarely,Never,Sometimes,Rarely,Sometimes,Yes,515
516,44,FALSE,No,No,Never,Never,Never,Never,Never,Yes,516
517,44,FALSE,Yes,No,,,,,,,517
518,44,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,518
519,44,FALSE,Yes,No,,,,,,,519
520,44,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,520
521,11,FALSE,No,No,Never,Often,Sometimes,Sometimes,Rarely,Yes,521
522,11,FALSE,No,No,Never,Never,Never,Never,Very often,No,522
523,11,FALSE,No,No,Never,Sometimes,Sometimes,Often,Very often,Unsure,523
524,11,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,524
525,11,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Unsure,525
526,11,FALSE,No,No,Never,Never,Never,Very often,Very often,No,526
527,11,FALSE,No,No,Never,Never,Sometimes,Never,Often,No,527
528,11,FALSE,No,No,Never,Never,Rarely,Never,Very often,No,528
529,11,FALSE,No,No,Rarely,Rarely,Very often,Never,Never,Yes,529
530,11,FALSE,No,No,Never,Often,Often,Never,Never,Yes,530
531,11,FALSE,No,No,Never,Never,Often,Never,Sometimes,Yes,531
532,11,FALSE,Yes,No,,,,,,,532
533,11,FALSE,Yes,No,,,,,,,533
534,11,FALSE,No,No,Never,Never,Sometimes,Never,Sometimes,Unsure,534
535,11,FALSE,Yes,No,,,,,,,535
536,11,FALSE,No,No,Sometimes,Never,Often,Sometimes,Rarely,Yes,536
537,11,FALSE,No,No,Never,Never,Never,Very often,Very often,No,537
538,11,FALSE,No,No,Never,Rarely,Sometimes,Never,Sometimes,Yes,538
539,11,FALSE,Yes,No,,,,,,,539
540,11,FALSE,No,No,Never,Never,Never,Very often,Very often,No,540
541,125,FALSE,Yes,No,,,,,,,541
542,125,FALSE,No,No,Never,Never,Never,Never,Never,Yes,542
543,125,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,543
544,125,FALSE,No,No,Never,Never,Rarely,Rarely,Rarely,Yes,544
545,125,FALSE,No,No,Never,Never,Never,Never,Never,Yes,545
546,125,FALSE,No,No,Never,Never,Never,Very often,Very often,No,546
547,125,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,547
548,125,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,548
549,125,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,549
550,125,FALSE,No,No,Never,Rarely,Often,Never,Sometimes,Yes,550
551,125,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,551
552,125,FALSE,Yes,No,,,,,,,552
553,125,TRUE,,,,,,,,,553
554,125,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,554
555,125,FALSE,Yes,No,,,,,,,555
556,125,FALSE,Yes,No,,,,,,,556
557,125,FALSE,No,No,Never,Never,Never,Sometimes,Rarely,Yes,557
558,125,TRUE,,,,,,,,,558
559,125,FALSE,Yes,No,,,,,,,559
560,125,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,560
561,109,FALSE,No,No,Never,Never,Never,Very often,Very often,No,561
562,109,FALSE,Yes,No,,,,,,,562
563,109,FALSE,No,Yes,,,,,,,563
564,109,FALSE,No,No,Never,Never,Never,Never,Never,Yes,564
565,109,FALSE,No,No,Never,Never,Never,Often,Often,Unsure,565
566,109,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,566
567,109,FALSE,No,No,Never,Never,Never,Never,Never,Yes,567
568,109,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,568
569,109,FALSE,No,No,Never,Never,Never,Sometimes,Often,Unsure,569
570,109,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,570
571,109,FALSE,Yes,No,,,,,,,571
572,109,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,572
573,109,FALSE,No,No,Never,Never,Rarely,Very often,Very often,Unsure,573
574,109,FALSE,Yes,No,,,,,,,574
575,109,FALSE,No,No,Never,Never,Never,Never,Never,Yes,575
576,109,FALSE,No,Yes,,,,,,,576
577,109,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,577
578,109,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,578
579,109,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,579
580,109,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,580
581,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,581
582,78,FALSE,No,No,Never,Often,Never,Never,Never,Yes,582
583,78,TRUE,,,Sometimes,Never,Never,Never,Never,Unsure,583
584,78,FALSE,No,No,Never,Never,Often,Never,Never,Yes,584
585,78,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,585
586,78,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,586
587,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,587
588,78,FALSE,No,No,Never,Often,Often,Never,Never,Yes,588
589,78,FALSE,No,No,Never,Often,Often,Never,Never,Yes,589
590,78,FALSE,Yes,No,,,,,,,590
591,78,FALSE,Yes,No,,,,,,,591
592,78,TRUE,,,,,,,,,592
593,78,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Unsure,593
594,78,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,594
595,78,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Never,Yes,595
596,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,596
597,78,FALSE,No,No,Never,Never,Never,Never,Never,Yes,597
598,78,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,598
599,78,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,599
600,78,FALSE,No,No,Never,Never,Rarely,Sometimes,Never,Yes,600
601,80,FALSE,No,No,Never,Never,Never,Never,Never,Yes,601
602,80,FALSE,Yes,No,,,,,,,602
603,80,FALSE,Yes,No,,,,,,,603
604,80,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,604
605,80,FALSE,No,No,Never,Never,Never,Never,Never,Yes,605
606,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,606
607,80,FALSE,No,No,Never,Never,Never,Often,Often,No,607
608,80,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,608
609,80,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,609
610,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,610
611,80,FALSE,Yes,No,,,,,,,611
612,80,FALSE,Yes,No,,,,,,,612
613,80,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,613
614,80,FALSE,No,No,Never,Never,Never,Very often,Very often,No,614
615,80,FALSE,Yes,No,,,,,,,615
616,80,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,616
617,80,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,617
618,80,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,618
619,80,FALSE,No,No,Often,Often,Often,Never,Never,Yes,619
620,80,FALSE,No,No,Never,Rarely,Never,Never,Often,Unsure,620
621,97,FALSE,No,No,Never,Sometimes,Sometimes,Never,Sometimes,Yes,621
622,97,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,622
623,97,FALSE,No,No,Never,Never,Never,Never,Never,Yes,623
624,97,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,624
625,97,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,625
626,97,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Unsure,626
627,97,FALSE,No,No,Never,Never,Never,Often,Very often,No,627
628,97,FALSE,No,No,Sometimes,Sometimes,Never,Sometimes,Sometimes,Unsure,628
629,97,FALSE,No,No,Sometimes,Never,Never,Never,Sometimes,Yes,629
630,97,FALSE,Yes,No,,,,,,,630
631,97,FALSE,No,No,Often,Sometimes,Often,Never,Rarely,Yes,631
632,97,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,632
633,97,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Unsure,633
634,97,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,634
635,97,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,635
636,97,FALSE,No,No,Never,Never,Never,Never,Never,Yes,636
637,97,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,637
638,97,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,638
639,97,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,639
640,97,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,640
641,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,641
642,69,FALSE,No,No,Rarely,Never,Never,Never,Rarely,Yes,642
643,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,643
644,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,644
645,69,FALSE,Yes,No,,,,,,,645
646,69,FALSE,Yes,No,,,,,,,646
647,69,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,647
648,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,648
649,69,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Sometimes,Unsure,649
650,69,FALSE,No,No,Never,Very often,Often,Sometimes,Sometimes,Unsure,650
651,69,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,651
652,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,652
653,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,653
654,69,TRUE,,,,,,,,,654
655,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,655
656,69,FALSE,No,No,Never,Often,Never,Rarely,Rarely,Yes,656
657,69,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,657
658,69,FALSE,Yes,No,,,,,,,658
659,69,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,659
660,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,660
661,0,FALSE,No,No,Never,Never,Never,Very often,Very often,No,661
662,0,FALSE,No,No,Rarely,Never,Never,Sometimes,Very often,Yes,662
663,0,FALSE,Yes,No,,,,,,,663
664,0,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,664
665,0,FALSE,No,Yes,,,,,,,665
666,0,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,666
667,0,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,667
668,0,FALSE,No,Yes,,,,,,,668
669,0,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,669
670,0,FALSE,Yes,No,,,,,,,670
671,0,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,671
672,0,FALSE,No,No,Never,Never,Never,Never,Never,Yes,672
673,0,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,673
674,0,FALSE,Yes,No,,,,,,,674
675,0,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,675
676,0,FALSE,No,No,Never,Never,Never,Very often,Very often,No,676
677,0,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,677
678,0,FALSE,Yes,No,,,,,,,678
679,0,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,679
680,0,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,680
681,45,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,681
682,45,FALSE,No,No,Never,Never,Never,Never,Never,Yes,682
683,45,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,683
684,45,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,684
685,45,FALSE,No,No,Rarely,Often,Sometimes,Never,Never,Yes,685
686,45,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,686
687,45,FALSE,No,No,Never,Never,Never,Often,Often,No,687
688,45,FALSE,Yes,No,,,,,,,688
689,45,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,689
690,45,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,690
691,45,FALSE,No,No,Rarely,Sometimes,Rarely,Rarely,Sometimes,Unsure,691
692,45,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,692
693,45,FALSE,No,Yes,,,,,,,693
694,45,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,694
695,45,FALSE,No,No,Rarely,Never,Never,Never,Sometimes,Unsure,695
696,45,FALSE,Yes,No,,,,,,,696
697,45,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,697
698,45,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,698
699,45,FALSE,No,No,Never,Rarely,Never,Sometimes,Sometimes,Unsure,699
700,45,FALSE,No,No,Never,Never,Never,Never,Never,Yes,700
701,84,FALSE,No,No,Never,Never,Often,Never,Rarely,Yes,701
702,84,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,702
703,84,FALSE,Yes,No,,,,,,,703
704,84,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,704
705,84,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,705
706,84,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Unsure,706
707,84,FALSE,No,No,Never,Often,Never,Never,Never,Yes,707
708,84,FALSE,No,No,Never,Rarely,Very often,Never,Never,Yes,708
709,84,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,709
710,84,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,710
711,84,FALSE,Yes,No,,,,,,,711
712,84,FALSE,Yes,No,,,,,,,712
713,84,FALSE,Yes,No,,,,,,,713
714,84,FALSE,Yes,No,,,,,,,714
715,84,FALSE,No,No,Rarely,Rarely,Never,Never,Never,Yes,715
716,84,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,716
717,84,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,717
718,84,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,718
719,84,FALSE,Yes,No,,,,,,,719
720,84,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,720
721,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,721
722,24,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,722
723,24,FALSE,No,No,Rarely,Sometimes,Rarely,Very often,Often,No,723
724,24,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,724
725,24,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,725
726,24,FALSE,No,No,Never,Sometimes,Often,Very often,Often,No,726
727,24,FALSE,No,No,Rarely,Sometimes,Never,Never,Never,Yes,727
728,24,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,728
729,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,729
730,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,730
731,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,731
732,24,FALSE,No,No,Never,Never,Rarely,Very often,Very often,No,732
733,24,FALSE,Yes,No,,,,,,,733
734,24,FALSE,No,No,Never,Rarely,Rarely,Often,Often,No,734
735,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,735
736,24,FALSE,Yes,No,,,,,,,736
737,24,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,737
738,24,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,738
739,24,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,739
740,24,FALSE,No,No,Never,Never,Never,Never,Never,Yes,740
741,128,FALSE,No,No,Never,Never,Never,Never,Never,No,741
742,128,FALSE,No,No,Never,Never,Often,Never,Sometimes,Yes,742
743,128,FALSE,Yes,No,,,,,,,743
744,128,FALSE,No,No,Sometimes,Often,Often,Never,Rarely,Yes,744
745,128,FALSE,Yes,No,,,,,,,745
746,128,FALSE,No,No,Sometimes,Often,Sometimes,Never,Never,Yes,746
747,128,FALSE,No,No,Never,Never,Rarely,Never,Rarely,No,747
748,128,FALSE,No,No,Never,Never,Rarely,Never,Never,No,748
749,128,FALSE,No,No,Never,Often,Often,Never,Never,Yes,749
750,128,FALSE,Yes,No,,,,,,,750
751,128,FALSE,No,No,Never,Often,Rarely,Never,Rarely,No,751
752,128,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Often,No,752
753,128,FALSE,No,No,Never,Never,Often,Never,Never,Yes,753
754,128,FALSE,No,No,Never,Never,Never,Never,Never,No,754
755,128,FALSE,No,No,Never,Never,Rarely,Never,Rarely,No,755
756,128,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,756
757,128,FALSE,No,No,Never,Never,Never,Never,Never,No,757
758,128,FALSE,Yes,No,,,,,,,758
759,128,FALSE,No,No,Often,Never,Never,Rarely,Often,Yes,759
760,128,FALSE,No,No,Rarely,Rarely,Often,Often,Rarely,No,760
761,115,FALSE,Yes,No,,,,,,,761
762,115,FALSE,No,No,Never,Never,Never,Never,Never,Yes,762
763,115,FALSE,No,No,Never,Sometimes,Sometimes,Never,Sometimes,Yes,763
764,115,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,764
765,115,FALSE,No,No,Never,Never,Never,Never,Never,No,765
766,115,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,766
767,115,FALSE,Yes,No,,,,,,,767
768,115,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,768
769,115,FALSE,Yes,No,,,,,,,769
770,115,TRUE,,,,,,,,,770
771,115,FALSE,Yes,No,,,,,,,771
772,115,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,772
773,115,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,773
774,115,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,774
775,115,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,775
776,115,FALSE,Yes,No,,,,,,,776
777,115,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,777
778,115,FALSE,No,No,Never,Never,Never,Never,Never,Yes,778
779,115,FALSE,No,No,Never,Never,Never,Sometimes,Often,Yes,779
780,115,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,780
781,55,FALSE,No,No,Very often,Very often,Very often,Never,Rarely,Yes,781
782,55,FALSE,No,No,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,No,782
783,55,FALSE,No,No,Never,Very often,Often,Never,Rarely,Yes,783
784,55,FALSE,No,No,Never,Never,Never,Very often,Very often,No,784
785,55,FALSE,Yes,No,,,,,,,785
786,55,FALSE,Yes,No,,,,,,,786
787,55,FALSE,No,No,Sometimes,Sometimes,Never,Never,Rarely,Yes,787
788,55,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,788
789,55,FALSE,No,No,Never,Often,Sometimes,Never,Sometimes,Yes,789
790,55,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,790
791,55,FALSE,No,Yes,,,,,,,791
792,55,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,792
793,55,FALSE,No,No,Never,Often,Rarely,Never,Sometimes,Yes,793
794,55,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,794
795,55,FALSE,No,No,Never,Sometimes,Never,Never,Often,Unsure,795
796,55,FALSE,No,No,Never,Never,Never,Often,Often,No,796
797,55,FALSE,Yes,No,,,,,,,797
798,55,FALSE,Yes,No,,,,,,,798
799,55,FALSE,No,No,Never,Often,Sometimes,Never,Rarely,Yes,799
800,55,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,800
801,15,FALSE,No,No,Never,Never,Never,Never,Never,Yes,801
802,15,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Unsure,802
